Level,Reward,Score needed,Parsable Name
1,Nothing,0,null  
2,200 Coins,100,coins;200  
3,5 Diamonds,2650,diamonds;5  
4,1 Party,3900,party;1  
5,Global chat,4750,global_chat  
6,Weapon: Ar-9,5600,weapon_ar9  
7,500 Coins,6350,coins;500  
8,2 Wood,7100,wood;2  
9,1 Ice,7850,ice;1  
10,10 Diamonds,8150,diamonds;10  
11,1 Cold,8600,cold;1  
12,1 Soldier,9050,soldier;1  
13,3 Wood,9500,wood;3
14,1,000 Coins,9950,coins;1000  
15,15 Diamonds,10400,diamonds;15  
16,2 Ice,10850,ice;2  
17,1 Golden,11300,golden;1  
18,1250 Coins,11750,coins;1250  
19,3 Wood,12200,wood;3  
20,500 Coins,12350,coins;500  
21,20 Diamonds,12500,diamonds;20  
22,3 Ice,12650,ice;3  
23,Weapon: Scar,12800,weapon_scar  
24,2,000 Coins,12950,coins;2000  
25,5 Wood,13100,wood;5  
26,4 Ice,13250,ice;4  
27,3 Girls,13400,girls;3  
28,2 Golden,13550,golden;2  
29,25 Diamonds,13700,diamonds;25  
30,5 Wood,13850,wood;5  
31,3,000 Coins,14000,coins;3000  
32,5 Ice,14150,ice;5  
33,3 Party,14300,party;3  
34,3 Golden,14450,golden;3  
35,30 Diamonds,14600,diamonds;30  
36,3,500 Coins,14750,coins;3500  
37,5 Ice,14900,ice;5  
38,7 Wood,15050,wood;7  
39,3 Soldier,15200,soldier;3  
40,3 Golden,15350,golden;3  
41,35 Diamonds,15500,diamonds;35  
42,7 Ice,15650,ice;7  
43,4,500 Coins,15800,coins;4500  
44,7 Wood,15950,wood;7  
45,4 Golden,16100,golden;4  
46,5 Girls,16250,girls;5  
47,40 Diamonds,16400,diamonds;40  
48,5,000 Coins,16550,coins;5000  
49,5 Cold,16700,cold;5  
50,5 Golden,16850,golden;5  
51,7 Ice,17000,ice;7  
52,10 Wood,17150,wood;10  
53,45 Diamonds,17300,diamonds;45  
54,5 Party,17450,party;5  
55,7,000 Coins,17600,coins;7000  
56,10 Ice,17750,ice;10  
57,15 Wood,17900,wood;15  
58,7 Golden,18000,golden;7  
59,50 Diamonds,18100,diamonds;50  
60,20 Wood,18200,wood;20  
61,10,000 Coins,18200,coins;10000  
62,7 Cold,20000,cold;7  
63,10 Golden,21000,golden;10  
64,15 Ice,22000,ice;15  
65,55 Diamonds,23500,diamonds;55  
66,10 Party,25000,party;10  
67,25 Wood,26500,wood;25  
68,15 Ice,28000,ice;15  
69,12,500 Coins,29500,coins;12500  
70,13 Golden,32000,golden;13  
71,60 Diamonds,35000,diamonds;60  
72,30 Wood,38000,wood;30  
73,15,000 Coins,41000,coins;15000  
74,15 Golden,44000,golden;15  
75,20 Ice,47000,ice;20  
76,15 Soldier,50000,soldier;15  
77,65 Diamonds,53000,diamonds;65  
78,20,000 Coins,56000,coins;20000  
79,25 Ice,59000,ice;25  
80,Weapon: Tomahawk,62000,weapon_tomahawk  
81,50 Wood,65000,wood;50  
82,20 Golden,68000,golden;20  
83,70 Diamonds,71000,diamonds;70  
84,50,000 Coins,74000,coins;50000  
85,65 Ice,77000,ice;65  
86,75 Wood,80000,wood;75  
87,50 Golden,83000,golden;50  
88,25 Girls,86000,girls;25  
89,150 Golden,89000,golden;150  
90,100 Golden,92000,golden;100  
91,120 Golden,95000,golden;120  
92,150 Golden,100000,golden;150  
93,180 Golden,110000,golden;180  
94,200 Golden,130000,golden;200  
95,250 Golden,170000,golden;250  
96,100 Diamonds,250000,diamonds;100  
97,120 Diamonds,410000,diamonds;120  
98,150 Diamonds,730000,diamonds;150  
99,200 Diamonds,1370000,diamonds;200  
100,250 Diamonds,2650000,diamonds;250  
101,500 Diamonds,5210000,diamonds;500  
102,1,000 Diamonds,10330000,diamonds;1000  
